DATAFLOW;BBK_STD_FREQ;BBK_STD_CURRENCY;BBK_ERX_PARTNER_CURRENCY;BBK_ERX_SERIES_TYPE;BBK_ERX_RATE_TYPE;BBK_ERX_SUFFIX;TIME_PERIOD;OBS_VALUE;TIME_FORMAT;BBK_DECIMALS;BBK_ID;BBK_UNIT;BBK_UNIT_MULT;BBK_TITLE;WEB_CATEGORY;BBK_COMM_GEN;BBK_COMM_SRC;OBS_STATUS;BBK_DIFF
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-23;7.4717;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-24;7.4711;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-25;7.4717;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-26;7.4720;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-27;7.4721;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-28;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-29;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-30;7.4727;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-03-31;7.4730;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-01;7.4726;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-02;7.4722;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-03;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-04;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-05;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-06;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-07;7.4725;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-08;7.4728;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-09;7.4728;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-10;7.4727;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-11;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-12;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-13;7.4727;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-14;7.4726;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-15;7.4730;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-16;7.4731;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-17;7.4734;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-18;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-19;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-20;7.4734;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-21;7.4734;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-22;7.4735;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-23;7.4730;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-24;7.4730;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-25;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-26;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-27;7.4726;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-28;7.4723;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-29;7.4727;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-04-30;7.4716;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-05-01;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-05-02;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-05-03;.;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-05-04;7.4725;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-05-05;7.4728;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-05-06;7.4725;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-05-07;7.4726;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;DKK;EUR;BB;AC;000;2026-05-08;7.4726;P1D;4;BBEX3.D.DKK.EUR.BB.AC.000;DKK;0;Euro-Referenzkurs der EZB / 1 EUR = ... DKK / Dänemark;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0


BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-01;.;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-02;0.87190;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-03;.;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-04;.;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-05;0.86760;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.5
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-06;0.86630;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-07;0.86640;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-08;0.86870;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-09;0.86770;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-10;.;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-11;.;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-12;0.86740;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-13;0.86600;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-14;0.86680;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-15;0.86740;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-16;0.86700;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-17;.;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;GBP;EUR;BB;AC;000;2026-01-18;.;P1D;5;BBEX3.D.GBP.EUR.BB.AC.000;GBP;0;Euro-Referenzkurs der EZB / 1 EUR = ... GBP / Vereinigtes Königreich;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
